#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:5370 out:5369 type:P dur:2 cpbdur:2 q:32.89 aq:31.41 tex:147747 mv:36474 misc:971 imb:1599 pmb:1826 smb:175 d:s ref:0 ;
in:5369 out:5370 type:b dur:2 cpbdur:2 q:32.89 aq:32.20 tex:39988 mv:39155 misc:2377 imb:413 pmb:2250 smb:937 d:t ref:0 ;
in:5373 out:5371 type:P dur:2 cpbdur:2 q:32.90 aq:31.37 tex:180326 mv:37057 misc:561 imb:2063 pmb:1490 smb:47 d:s ref:0 ;
in:5371 out:5372 type:B dur:2 cpbdur:2 q:32.90 aq:31.79 tex:60708 mv:43753 misc:1811 imb:519 pmb:2444 smb:637 d:t ref:0 ;
in:5372 out:5373 type:b dur:2 cpbdur:2 q:32.90 aq:32.30 tex:43440 mv:40274 misc:2310 imb:409 pmb:2256 smb:935 d:- ref:0 ;
in:5374 out:5374 type:P dur:2 cpbdur:2 q:32.91 aq:31.56 tex:97523 mv:34068 misc:1193 imb:981 pmb:2328 smb:291 d:s ref:0 ;
in:5375 out:5375 type:P dur:2 cpbdur:2 q:32.92 aq:31.53 tex:92580 mv:34191 misc:1309 imb:957 pmb:2309 smb:334 d:s ref:0 w:0,1,-1 ;
in:5376 out:5376 type:I dur:2 cpbdur:2 q:29.98 aq:28.65 tex:242136 mv:111138 misc:502 imb:3600 pmb:0 smb:0 d:s ref:w:0,1,-1 ;
in:5378 out:5377 type:P dur:2 cpbdur:2 q:32.95 aq:31.60 tex:143153 mv:34822 misc:1097 imb:1671 pmb:1658 smb:271 d:s ref:0 w:0,1,-2 ;
in:5377 out:5378 type:b dur:2 cpbdur:2 q:32.95 aq:32.13 tex:45632 mv:39384 misc:2136 imb:485 pmb:2149 smb:966 d:t ref:0 ;
in:5381 out:5379 type:P dur:2 cpbdur:2 q:32.96 aq:31.61 tex:185912 mv:37398 misc:714 imb:1963 pmb:1542 smb:95 d:s ref:0 w:7,127,0 ;
in:5379 out:5380 type:B dur:2 cpbdur:2 q:32.96 aq:32.04 tex:75712 mv:43771 misc:1581 imb:705 pmb:2207 smb:688 d:t ref:0 ;
in:5380 out:5381 type:b dur:2 cpbdur:2 q:32.96 aq:32.56 tex:58393 mv:41195 misc:1996 imb:482 pmb:2296 smb:822 d:- ref:0 ;
in:5384 out:5382 type:P dur:2 cpbdur:2 q:32.98 aq:31.72 tex:189530 mv:37656 misc:598 imb:2078 pmb:1479 smb:43 d:s ref:0 ;
in:5382 out:5383 type:B dur:2 cpbdur:2 q:32.98 aq:32.25 tex:73829 mv:42585 misc:1682 imb:521 pmb:2473 smb:606 d:t ref:0 ;
in:5383 out:5384 type:b dur:2 cpbdur:2 q:32.98 aq:32.72 tex:54167 mv:41472 misc:2025 imb:478 pmb:2266 smb:856 d:- ref:0 ;
in:5385 out:5385 type:P dur:2 cpbdur:2 q:33.00 aq:31.83 tex:103041 mv:34179 misc:1260 imb:1173 pmb:2141 smb:286 d:t ref:0 ;
in:5386 out:5386 type:P dur:2 cpbdur:2 q:33.00 aq:31.68 tex:107429 mv:35799 misc:1188 imb:1196 pmb:2150 smb:254 d:t ref:0 ;
in:5390 out:5387 type:P dur:2 cpbdur:2 q:33.01 aq:31.98 tex:199302 mv:36913 misc:465 imb:2378 pmb:1211 smb:11 d:t ref:0 ;
in:5388 out:5388 type:B dur:2 cpbdur:2 q:33.01 aq:31.76 tex:124805 mv:55388 misc:1127 imb:1118 pmb:2255 smb:227 d:s ref:0 ;
in:5387 out:5389 type:b dur:2 cpbdur:2 q:33.01 aq:32.52 tex:56448 mv:44222 misc:1762 imb:582 pmb:2359 smb:659 d:s ref:0 ;
in:5389 out:5390 type:b dur:2 cpbdur:2 q:33.01 aq:32.41 tex:59933 mv:44245 misc:1862 imb:636 pmb:2260 smb:704 d:- ref:0 ;
in:5394 out:5391 type:P dur:2 cpbdur:2 q:33.04 aq:31.87 tex:184675 mv:34896 misc:493 imb:2551 pmb:1027 smb:22 d:t ref:0 ;
in:5392 out:5392 type:B dur:2 cpbdur:2 q:33.04 aq:31.91 tex:126013 mv:54466 misc:1009 imb:1190 pmb:2215 smb:195 d:s ref:0 ;
in:5391 out:5393 type:b dur:2 cpbdur:2 q:33.04 aq:32.40 tex:73757 mv:46197 misc:1446 imb:724 pmb:2362 smb:514 d:s ref:0 ;
in:5393 out:5394 type:b dur:2 cpbdur:2 q:33.04 aq:32.43 tex:67465 mv:44125 misc:1746 imb:708 pmb:2327 smb:565 d:- ref:0 ;
in:5395 out:5395 type:P dur:2 cpbdur:2 q:33.07 aq:31.69 tex:103725 mv:34518 misc:1085 imb:1486 pmb:1922 smb:192 d:s ref:0 ;
in:5396 out:5396 type:P dur:2 cpbdur:2 q:33.07 aq:31.66 tex:97931 mv:34573 misc:1040 imb:1551 pmb:1868 smb:181 d:s ref:0 ;
in:5398 out:5397 type:P dur:2 cpbdur:2 q:33.08 aq:31.92 tex:158638 mv:35545 misc:577 imb:2194 pmb:1358 smb:48 d:s ref:0 ;
in:5397 out:5398 type:b dur:2 cpbdur:2 q:33.08 aq:32.27 tex:62573 mv:44098 misc:1801 imb:877 pmb:2128 smb:595 d:s ref:0 ;
in:5400 out:5399 type:P dur:2 cpbdur:2 q:33.09 aq:31.98 tex:168486 mv:35490 misc:536 imb:2276 pmb:1287 smb:37 d:s ref:0 ;
in:5399 out:5400 type:b dur:2 cpbdur:2 q:33.09 aq:32.60 tex:70961 mv:44954 misc:1853 imb:906 pmb:2092 smb:602 d:s ref:0 ;
in:5401 out:5401 type:P dur:2 cpbdur:2 q:33.11 aq:31.86 tex:127425 mv:34308 misc:1003 imb:1605 pmb:1755 smb:240 d:s ref:0 ;
in:5402 out:5402 type:P dur:2 cpbdur:2 q:33.12 aq:31.60 tex:108136 mv:32359 misc:1121 imb:1485 pmb:1781 smb:334 d:s ref:0 ;
in:5403 out:5403 type:P dur:2 cpbdur:2 q:33.12 aq:31.45 tex:100433 mv:30644 misc:1251 imb:1510 pmb:1740 smb:350 d:s ref:0 ;
in:5404 out:5404 type:P dur:2 cpbdur:2 q:33.13 aq:31.27 tex:98153 mv:29978 misc:1261 imb:1534 pmb:1754 smb:312 d:s ref:0 ;
in:5405 out:5405 type:P dur:2 cpbdur:2 q:33.13 aq:31.24 tex:92949 mv:30825 misc:1306 imb:1282 pmb:1976 smb:342 d:s ref:0 ;
in:5406 out:5406 type:P dur:2 cpbdur:2 q:33.14 aq:31.42 tex:94292 mv:29502 misc:1382 imb:1309 pmb:1923 smb:368 d:s ref:0 ;
in:5407 out:5407 type:P dur:2 cpbdur:2 q:33.14 aq:31.42 tex:103009 mv:30524 misc:1091 imb:1365 pmb:1981 smb:254 d:s ref:0 ;
in:5408 out:5408 type:P dur:2 cpbdur:2 q:33.15 aq:31.39 tex:111589 mv:30202 misc:1065 imb:1316 pmb:2081 smb:203 d:s ref:0 ;
in:5409 out:5409 type:P dur:2 cpbdur:2 q:33.15 aq:31.31 tex:94063 mv:29861 misc:1244 imb:1115 pmb:2239 smb:246 d:s ref:0 w:7,123,3 ;
in:5410 out:5410 type:P dur:2 cpbdur:2 q:33.15 aq:31.34 tex:82525 mv:28965 misc:1326 imb:898 pmb:2406 smb:296 d:s ref:0 w:0,1,-1,5,31,3,32,0 ;
in:5411 out:5411 type:P dur:2 cpbdur:2 q:33.16 aq:31.62 tex:83815 mv:30332 misc:1197 imb:833 pmb:2531 smb:236 d:s ref:0 ;
in:5412 out:5412 type:P dur:2 cpbdur:2 q:33.16 aq:31.21 tex:147022 mv:31504 misc:794 imb:903 pmb:2605 smb:92 d:s ref:0 w:7,127,0 ;
in:5413 out:5413 type:P dur:2 cpbdur:2 q:33.17 aq:31.30 tex:70330 mv:28373 misc:1577 imb:546 pmb:2683 smb:371 d:s ref:0 ;
in:5414 out:5414 type:P dur:2 cpbdur:2 q:33.17 aq:31.33 tex:81188 mv:28756 misc:1472 imb:567 pmb:2738 smb:295 d:s ref:0 ;
in:5415 out:5415 type:P dur:2 cpbdur:2 q:33.17 aq:31.26 tex:102026 mv:29475 misc:1259 imb:561 pmb:2802 smb:237 d:s ref:0 ;
in:5416 out:5416 type:P dur:2 cpbdur:2 q:33.17 aq:31.28 tex:96742 mv:28632 misc:1490 imb:401 pmb:2905 smb:294 d:s ref:0 ;
in:5417 out:5417 type:P dur:2 cpbdur:2 q:33.18 aq:31.26 tex:84720 mv:28995 misc:1453 imb:403 pmb:2924 smb:273 d:s ref:0 ;
in:5418 out:5418 type:P dur:2 cpbdur:2 q:33.18 aq:31.17 tex:87981 mv:28929 misc:1354 imb:393 pmb:2980 smb:227 d:s ref:0 ;
in:5419 out:5419 type:P dur:2 cpbdur:2 q:33.18 aq:31.26 tex:74757 mv:28052 misc:1607 imb:363 pmb:2926 smb:311 d:s ref:0 ;
in:5420 out:5420 type:P dur:2 cpbdur:2 q:33.18 aq:31.20 tex:82878 mv:28692 misc:1406 imb:359 pmb:2996 smb:245 d:s ref:0 ;
in:5421 out:5421 type:P dur:2 cpbdur:2 q:33.18 aq:31.22 tex:74863 mv:28758 misc:1571 imb:401 pmb:2913 smb:286 d:s ref:0 ;
in:5422 out:5422 type:P dur:2 cpbdur:2 q:33.18 aq:31.37 tex:76597 mv:29153 misc:1578 imb:393 pmb:2901 smb:306 d:s ref:0 ;
in:5423 out:5423 type:P dur:2 cpbdur:2 q:33.18 aq:31.46 tex:77657 mv:29866 misc:1421 imb:436 pmb:2918 smb:246 d:s ref:0 ;
in:5424 out:5424 type:I dur:2 cpbdur:2 q:30.20 aq:28.56 tex:291130 mv:138144 misc:550 imb:3600 pmb:0 smb:0 d:s ref:;
in:5425 out:5425 type:P dur:2 cpbdur:2 q:33.23 aq:31.40 tex:36074 mv:26404 misc:2314 imb:222 pmb:2706 smb:672 d:s ref:0 w:6,63,1 ;
in:5426 out:5426 type:P dur:2 cpbdur:2 q:33.23 aq:31.60 tex:57917 mv:29078 misc:1789 imb:401 pmb:2766 smb:433 d:s ref:0 ;
in:5427 out:5427 type:P dur:2 cpbdur:2 q:33.23 aq:31.66 tex:73214 mv:30671 misc:1459 imb:489 pmb:2835 smb:276 d:s ref:0 ;
in:5428 out:5428 type:P dur:2 cpbdur:2 q:33.23 aq:31.68 tex:75582 mv:30334 misc:1556 imb:575 pmb:2721 smb:304 d:s ref:0 ;
in:5429 out:5429 type:P dur:2 cpbdur:2 q:33.23 aq:31.81 tex:80200 mv:31699 misc:1413 imb:704 pmb:2662 smb:234 d:s ref:0 ;
in:5430 out:5430 type:P dur:2 cpbdur:2 q:33.23 aq:31.86 tex:89568 mv:31993 misc:1319 imb:724 pmb:2648 smb:228 d:s ref:0 ;
in:5431 out:5431 type:P dur:2 cpbdur:2 q:33.23 aq:31.90 tex:86760 mv:32536 misc:1288 imb:666 pmb:2721 smb:213 d:s ref:0 w:0,1,-1 ;
in:5432 out:5432 type:P dur:2 cpbdur:2 q:33.23 aq:32.04 tex:84349 mv:32983 misc:1156 imb:725 pmb:2702 smb:173 d:s ref:0 ;
in:5433 out:5433 type:P dur:2 cpbdur:2 q:33.23 aq:31.74 tex:99579 mv:33504 misc:1133 imb:725 pmb:2715 smb:160 d:s ref:0 w:7,125,2 ;
in:5434 out:5434 type:P dur:2 cpbdur:2 q:33.23 aq:31.80 tex:78295 mv:32666 misc:1183 imb:771 pmb:2655 smb:174 d:s ref:0 ;
in:5435 out:5435 type:P dur:2 cpbdur:2 q:33.23 aq:31.81 tex:80357 mv:33106 misc:1321 imb:736 pmb:2662 smb:202 d:s ref:0 ;
in:5436 out:5436 type:P dur:2 cpbdur:2 q:33.24 aq:31.86 tex:86209 mv:33563 misc:1100 imb:950 pmb:2500 smb:150 d:s ref:0 ;
in:5437 out:5437 type:P dur:2 cpbdur:2 q:33.24 aq:31.77 tex:102588 mv:34215 misc:949 imb:914 pmb:2574 smb:112 d:s ref:0 w:6,63,1 ;
in:5438 out:5438 type:P dur:2 cpbdur:2 q:33.24 aq:31.73 tex:73476 mv:33855 misc:1141 imb:822 pmb:2611 smb:167 d:s ref:0 ;
in:5439 out:5439 type:P dur:2 cpbdur:2 q:33.25 aq:31.82 tex:80026 mv:33200 misc:1150 imb:951 pmb:2480 smb:169 d:s ref:0 w:0,1,-1,6,63,2,64,0 ;
in:5440 out:5440 type:P dur:2 cpbdur:2 q:33.25 aq:31.83 tex:78718 mv:33938 misc:888 imb:1085 pmb:2409 smb:106 d:s ref:0 ;
in:5441 out:5441 type:P dur:2 cpbdur:2 q:33.25 aq:31.79 tex:77946 mv:33448 misc:1182 imb:1045 pmb:2395 smb:160 d:s ref:0 w:7,127,0 ;
in:5444 out:5442 type:P dur:2 cpbdur:2 q:33.25 aq:31.95 tex:141050 mv:36453 misc:481 imb:2111 pmb:1467 smb:22 d:s ref:0 ;
in:5442 out:5443 type:B dur:2 cpbdur:2 q:33.25 aq:32.43 tex:54743 mv:42964 misc:1821 imb:783 pmb:2400 smb:417 d:s ref:0 ;
in:5443 out:5444 type:b dur:2 cpbdur:2 q:33.25 aq:32.90 tex:40977 mv:39117 misc:2394 imb:634 pmb:2263 smb:703 d:- ref:0 ;
in:5445 out:5445 type:P dur:2 cpbdur:2 q:33.26 aq:31.88 tex:89939 mv:33398 misc:1135 imb:1283 pmb:2130 smb:187 d:s ref:0 ;
in:5446 out:5446 type:P dur:2 cpbdur:2 q:33.27 aq:31.75 tex:74592 mv:33141 misc:1003 imb:1352 pmb:2083 smb:165 d:s ref:0 ;
in:5449 out:5447 type:P dur:2 cpbdur:2 q:33.27 aq:32.10 tex:149496 mv:35736 misc:616 imb:2323 pmb:1209 smb:68 d:s ref:0 ;
in:5447 out:5448 type:B dur:2 cpbdur:2 q:33.27 aq:32.24 tex:64810 mv:44496 misc:1462 imb:900 pmb:2377 smb:323 d:s ref:0 ;
in:5448 out:5449 type:b dur:2 cpbdur:2 q:33.27 aq:32.95 tex:50163 mv:41215 misc:1886 imb:708 pmb:2405 smb:487 d:- ref:0 ;
in:5453 out:5450 type:P dur:2 cpbdur:2 q:33.28 aq:32.01 tex:165841 mv:34836 misc:427 imb:2585 pmb:1012 smb:3 d:s ref:0 ;
in:5451 out:5451 type:B dur:2 cpbdur:2 q:33.28 aq:32.27 tex:113230 mv:53388 misc:790 imb:1417 pmb:2085 smb:98 d:s ref:0 ;
in:5450 out:5452 type:b dur:2 cpbdur:2 q:33.28 aq:32.78 tex:55630 mv:44988 misc:1686 imb:833 pmb:2382 smb:385 d:s ref:0 ;
in:5452 out:5453 type:b dur:2 cpbdur:2 q:33.28 aq:32.95 tex:66796 mv:45908 misc:1496 imb:893 pmb:2364 smb:343 d:- ref:0 ;
in:5456 out:5454 type:P dur:2 cpbdur:2 q:33.30 aq:32.10 tex:156728 mv:34949 misc:483 imb:2427 pmb:1148 smb:25 d:s ref:0 ;
in:5454 out:5455 type:B dur:2 cpbdur:2 q:33.30 aq:32.49 tex:71170 mv:44858 misc:1404 imb:998 pmb:2254 smb:348 d:s ref:0 ;
in:5455 out:5456 type:b dur:2 cpbdur:2 q:33.30 aq:32.94 tex:56610 mv:44330 misc:1692 imb:859 pmb:2263 smb:478 d:- ref:0 ;
in:5457 out:5457 type:P dur:2 cpbdur:2 q:33.31 aq:31.91 tex:99287 mv:34422 misc:883 imb:1563 pmb:1903 smb:134 d:s ref:0 ;
in:5458 out:5458 type:P dur:2 cpbdur:2 q:33.32 aq:31.89 tex:96020 mv:34133 misc:927 imb:1619 pmb:1827 smb:154 d:s ref:0 ;
in:5459 out:5459 type:P dur:2 cpbdur:2 q:33.32 aq:31.63 tex:95642 mv:32614 misc:944 imb:1709 pmb:1729 smb:162 d:s ref:0 ;
in:5460 out:5460 type:P dur:2 cpbdur:2 q:33.33 aq:31.49 tex:101925 mv:31604 misc:943 imb:1781 pmb:1685 smb:134 d:s ref:0 ;
in:5461 out:5461 type:P dur:2 cpbdur:2 q:33.33 aq:31.66 tex:107033 mv:31819 misc:892 imb:1682 pmb:1781 smb:137 d:s ref:0 ;
in:5462 out:5462 type:P dur:2 cpbdur:2 q:33.34 aq:31.94 tex:114340 mv:33747 misc:849 imb:1501 pmb:1998 smb:101 d:s ref:0 ;
in:5465 out:5463 type:P dur:2 cpbdur:2 q:33.34 aq:31.45 tex:174875 mv:33547 misc:514 imb:2247 pmb:1320 smb:33 d:s ref:0 ;
in:5463 out:5464 type:B dur:2 cpbdur:2 q:33.34 aq:32.86 tex:67883 mv:45162 misc:1747 imb:861 pmb:2177 smb:562 d:t ref:0 ;
in:5464 out:5465 type:b dur:2 cpbdur:2 q:33.34 aq:33.03 tex:51600 mv:39458 misc:2174 imb:694 pmb:2139 smb:767 d:- ref:0 ;
in:5468 out:5466 type:P dur:2 cpbdur:2 q:33.36 aq:31.46 tex:169902 mv:33508 misc:606 imb:2092 pmb:1456 smb:52 d:s ref:0 ;
in:5466 out:5467 type:B dur:2 cpbdur:2 q:33.36 aq:32.53 tex:52445 mv:39188 misc:2223 imb:777 pmb:2101 smb:722 d:s ref:0 ;
in:5467 out:5468 type:b dur:2 cpbdur:2 q:33.36 aq:32.67 tex:35125 mv:35874 misc:2705 imb:582 pmb:2025 smb:993 d:- ref:0 ;
in:5469 out:5469 type:P dur:2 cpbdur:2 q:33.37 aq:31.23 tex:92916 mv:31832 misc:1396 imb:1103 pmb:2203 smb:294 d:s ref:0 ;
in:5470 out:5470 type:P dur:2 cpbdur:2 q:33.38 aq:31.30 tex:94323 mv:31870 misc:1287 imb:1147 pmb:2225 smb:228 d:s ref:0 ;
in:5471 out:5471 type:P dur:2 cpbdur:2 q:33.38 aq:31.23 tex:91123 mv:31473 misc:1492 imb:1024 pmb:2278 smb:298 d:s ref:0 ;
in:5472 out:5472 type:I dur:2 cpbdur:2 q:30.38 aq:28.41 tex:314320 mv:119821 misc:531 imb:3600 pmb:0 smb:0 d:s ref:;
in:5475 out:5473 type:P dur:2 cpbdur:2 q:33.42 aq:31.39 tex:146356 mv:31817 misc:883 imb:1777 pmb:1614 smb:209 d:s ref:0 ;
in:5473 out:5474 type:B dur:2 cpbdur:2 q:33.42 aq:32.66 tex:43641 mv:37929 misc:2374 imb:616 pmb:2027 smb:957 d:t ref:0 ;
in:5474 out:5475 type:b dur:2 cpbdur:2 q:33.42 aq:32.86 tex:35587 mv:33478 misc:2551 imb:510 pmb:1884 smb:1206 d:- ref:0 ;
in:5476 out:5476 type:P dur:2 cpbdur:2 q:33.42 aq:31.31 tex:78983 mv:28742 misc:1691 imb:958 pmb:2213 smb:429 d:s ref:0 ;
in:5477 out:5477 type:P dur:2 cpbdur:2 q:33.43 aq:31.32 tex:76568 mv:28801 misc:1703 imb:896 pmb:2278 smb:426 d:s ref:0 ;
in:5478 out:5478 type:P dur:2 cpbdur:2 q:33.43 aq:31.36 tex:81634 mv:28947 misc:1683 imb:905 pmb:2298 smb:397 d:s ref:0 ;
in:5479 out:5479 type:P dur:2 cpbdur:2 q:33.43 aq:31.27 tex:81055 mv:28496 misc:1513 imb:955 pmb:2285 smb:360 d:s ref:0 ;
in:5480 out:5480 type:P dur:2 cpbdur:2 q:33.43 aq:31.33 tex:85184 mv:28778 misc:1558 imb:874 pmb:2349 smb:377 d:s ref:0 ;
in:5481 out:5481 type:P dur:2 cpbdur:2 q:33.43 aq:31.29 tex:82790 mv:28581 misc:1565 imb:825 pmb:2428 smb:347 d:s ref:0 ;
in:5482 out:5482 type:P dur:2 cpbdur:2 q:33.43 aq:31.34 tex:76506 mv:27836 misc:1770 imb:751 pmb:2446 smb:403 d:s ref:0 w:0,1,-1 ;
in:5484 out:5483 type:P dur:2 cpbdur:2 q:33.43 aq:31.33 tex:137749 mv:32085 misc:982 imb:1369 pmb:2067 smb:164 d:s ref:0 ;
in:5483 out:5484 type:b dur:2 cpbdur:2 q:33.43 aq:33.18 tex:24711 mv:29069 misc:3084 imb:287 pmb:1905 smb:1408 d:t ref:0 ;
in:5486 out:5485 type:P dur:2 cpbdur:2 q:33.44 aq:31.46 tex:141098 mv:32361 misc:989 imb:1254 pmb:2166 smb:180 d:t ref:0 ;
in:5485 out:5486 type:b dur:2 cpbdur:2 q:33.44 aq:32.88 tex:23000 mv:29365 misc:3147 imb:248 pmb:1877 smb:1475 d:t ref:0 ;
in:5487 out:5487 type:P dur:2 cpbdur:2 q:33.44 aq:31.47 tex:88633 mv:28953 misc:1646 imb:722 pmb:2511 smb:367 d:s ref:0 ;
in:5488 out:5488 type:P dur:2 cpbdur:2 q:33.45 aq:31.54 tex:85078 mv:29186 misc:1616 imb:692 pmb:2578 smb:330 d:s ref:0 ;
in:5489 out:5489 type:P dur:2 cpbdur:2 q:33.45 aq:31.51 tex:84483 mv:28909 misc:1664 imb:670 pmb:2571 smb:359 d:t ref:0 ;
in:5490 out:5490 type:P dur:2 cpbdur:2 q:33.45 aq:31.57 tex:78526 mv:28583 misc:1675 imb:644 pmb:2577 smb:379 d:t ref:0 ;
in:5491 out:5491 type:P dur:2 cpbdur:2 q:33.45 aq:31.58 tex:85354 mv:28767 misc:1519 imb:680 pmb:2592 smb:328 d:t ref:0 ;
in:5492 out:5492 type:P dur:2 cpbdur:2 q:33.45 aq:31.62 tex:79940 mv:29190 misc:1446 imb:654 pmb:2614 smb:332 d:t ref:0 ;
in:5493 out:5493 type:P dur:2 cpbdur:2 q:33.45 aq:31.59 tex:82446 mv:28796 misc:1614 imb:632 pmb:2599 smb:369 d:t ref:0 ;
in:5494 out:5494 type:P dur:2 cpbdur:2 q:33.45 aq:31.79 tex:76775 mv:28764 misc:1517 imb:658 pmb:2587 smb:355 d:t ref:0 ;
in:5495 out:5495 type:P dur:2 cpbdur:2 q:33.45 aq:31.93 tex:79248 mv:29797 misc:1427 imb:689 pmb:2597 smb:314 d:t ref:0 ;
in:5496 out:5496 type:P dur:2 cpbdur:2 q:33.46 aq:31.95 tex:84455 mv:29597 misc:1556 imb:743 pmb:2546 smb:311 d:t ref:0 ;
in:5497 out:5497 type:P dur:2 cpbdur:2 q:33.46 aq:31.91 tex:82934 mv:30430 misc:1348 imb:816 pmb:2523 smb:261 d:t ref:0 ;
in:5498 out:5498 type:P dur:2 cpbdur:2 q:33.46 aq:31.83 tex:82205 mv:30301 misc:1398 imb:776 pmb:2566 smb:258 d:t ref:0 ;
in:5499 out:5499 type:P dur:2 cpbdur:2 q:33.46 aq:31.85 tex:83022 mv:30522 misc:1368 imb:777 pmb:2572 smb:251 d:t ref:0 ;
in:5500 out:5500 type:P dur:2 cpbdur:2 q:33.46 aq:32.03 tex:79153 mv:30901 misc:1482 imb:727 pmb:2584 smb:289 d:t ref:0 ;
in:5501 out:5501 type:P dur:2 cpbdur:2 q:33.46 aq:32.20 tex:82805 mv:31492 misc:1327 imb:730 pmb:2621 smb:249 d:t ref:0 ;
in:5502 out:5502 type:P dur:2 cpbdur:2 q:33.47 aq:32.12 tex:83951 mv:32046 misc:1275 imb:904 pmb:2468 smb:228 d:t ref:0 ;
in:5504 out:5503 type:P dur:2 cpbdur:2 q:33.47 aq:32.13 tex:129774 mv:35587 misc:759 imb:1550 pmb:1970 smb:80 d:t ref:0 ;
in:5503 out:5504 type:b dur:2 cpbdur:2 q:33.47 aq:33.57 tex:31648 mv:33538 misc:1870 imb:363 pmb:2085 smb:1152 d:s ref:0 ;
in:5505 out:5505 type:P dur:2 cpbdur:2 q:33.47 aq:31.92 tex:81972 mv:32599 misc:1237 imb:925 pmb:2453 smb:222 d:t ref:0 ;
in:5506 out:5506 type:P dur:2 cpbdur:2 q:33.47 aq:31.89 tex:79629 mv:32786 misc:1305 imb:988 pmb:2375 smb:237 d:t ref:0 ;
in:5510 out:5507 type:P dur:2 cpbdur:2 q:33.47 aq:31.93 tex:149720 mv:33004 misc:596 imb:2163 pmb:1386 smb:51 d:t ref:0 ;
in:5508 out:5508 type:B dur:2 cpbdur:2 q:33.47 aq:32.47 tex:88713 mv:49682 misc:1349 imb:1079 pmb:2042 smb:479 d:s ref:0 ;
in:5507 out:5509 type:b dur:2 cpbdur:2 q:33.47 aq:33.33 tex:41634 mv:41797 misc:1761 imb:504 pmb:2352 smb:744 d:s ref:0 ;
in:5509 out:5510 type:b dur:2 cpbdur:2 q:33.47 aq:33.23 tex:47727 mv:37133 misc:2092 imb:621 pmb:2124 smb:855 d:- ref:0 ;
in:5513 out:5511 type:P dur:2 cpbdur:2 q:33.49 aq:31.81 tex:122729 mv:31394 misc:709 imb:2134 pmb:1385 smb:81 d:s ref:0 ;
in:5511 out:5512 type:B dur:2 cpbdur:2 q:33.49 aq:32.72 tex:60127 mv:38108 misc:1965 imb:895 pmb:1996 smb:709 d:t ref:0 ;
in:5512 out:5513 type:b dur:2 cpbdur:2 q:33.49 aq:33.08 tex:50863 mv:38147 misc:2166 imb:873 pmb:1851 smb:876 d:- ref:0 ;
in:5515 out:5514 type:P dur:2 cpbdur:2 q:33.49 aq:31.85 tex:130350 mv:31818 misc:680 imb:2018 pmb:1515 smb:67 d:s ref:0 ;
in:5514 out:5515 type:b dur:2 cpbdur:2 q:33.49 aq:32.82 tex:57774 mv:36432 misc:2090 imb:940 pmb:1797 smb:863 d:t ref:0 ;
in:5517 out:5516 type:P dur:2 cpbdur:2 q:33.50 aq:31.57 tex:120238 mv:30051 misc:671 imb:2181 pmb:1363 smb:56 d:s ref:0 w:4,17,-15 ;
in:5516 out:5517 type:b dur:2 cpbdur:2 q:33.50 aq:32.68 tex:59795 mv:35745 misc:2236 imb:996 pmb:1668 smb:936 d:s ref:0 ;
in:5518 out:5518 type:P dur:2 cpbdur:2 q:33.51 aq:31.56 tex:91397 mv:29009 misc:1114 imb:1740 pmb:1677 smb:183 d:s ref:0 w:6,65,-5 ;
in:5519 out:5519 type:P dur:2 cpbdur:2 q:33.51 aq:31.79 tex:102285 mv:29210 misc:1137 imb:1669 pmb:1715 smb:216 d:s ref:0 ;
in:5520 out:5520 type:I dur:2 cpbdur:2 q:30.54 aq:28.97 tex:252355 mv:113761 misc:524 imb:3600 pmb:0 smb:0 d:s ref:;
in:5521 out:5521 type:P dur:2 cpbdur:2 q:33.54 aq:32.11 tex:92975 mv:30398 misc:1371 imb:1375 pmb:1889 smb:336 d:s ref:0 ;
in:5522 out:5522 type:P dur:2 cpbdur:2 q:33.55 aq:32.31 tex:94537 mv:31902 misc:1321 imb:1195 pmb:2092 smb:313 d:s ref:0 ;
in:5523 out:5523 type:P dur:2 cpbdur:2 q:33.55 aq:32.34 tex:86028 mv:32314 misc:1314 imb:1152 pmb:2103 smb:345 d:s ref:0 ;
in:5524 out:5524 type:P dur:2 cpbdur:2 q:33.56 aq:32.10 tex:90170 mv:31130 misc:1444 imb:1204 pmb:2059 smb:337 d:s ref:0 w:6,63,2 ;
